,username,watchlist_length,favorites,films_watched,films_this_year,lists_created,following,followers
237,giovannadelmoro,189,"['The Notebook', 'The Silence of the Lambs', 'Inglourious Basterds', 'Dead Poets Society']",659,24,8,15,14
238,bipmate,0,[],421,34,0,3,0
239,alex_m_andrade,406,"['Top Gun: Maverick', 'Mandy', 'Drive', 'Speed']",1225,29,4,54,70
240,teamgal,92,"['The Straight Story', 'Last Year at Marienbad', 'Stella Maris', 'Body Double']",9183,197,164,1722,2854
241,hamsandcastle,1026,"['Blue Velvet', 'Speed Racer', 'Barton Fink', 'Army of Darkness']",1363,38,16,104,69
242,jasongannon,141,"['Hardcore', ""A Lizard in a Woman's Skin"", 'The Passenger', 'The American Friend']",2410,132,17,265,210
243,derfel_cadern,3,"['Pat Garrett & Billy the Kid', 'My Darling Clementine', 'Chinatown', 'The Leopard']",502,37,18,97,30
244,finchering,82,"['Bellissima', 'King of Hearts', 'Tall Shadows of the Wind', 'Bintang Kejora']",3836,77,21,44,139
245,thesparkknight,23360,"['Black Dynamite', 'Night at the Crossroads', 'The Most Terrible Time in My Life', 'Capone']",14030,215,267,674,989
246,brodie181,361,"['The Chase', 'Bringing Up Baby', 'Clockers', 'Sweet Smell of Success']",3821,94,27,76,85
247,jlewis82,23,['Raiders of the Lost Ark'],2436,37,2,28,17
248,benaiatavares,4044,"['2001: A Space Odyssey', 'An American Werewolf in London', 'Mulholland Drive', 'Four Nights of a Dreamer']",2654,56,34,218,155
249,jackie03,7065,"['The Royal Tenenbaums', 'Rear Window', 'Phantom of the Paradise', 'Repo Man']",2492,41,19,122,160
250,ironmindx,33,"['Jojo Rabbit', 'Batman Returns', 'Jurassic Park', 'The Dirty Dozen']",1398,146,5,16,21
251,mattlillis13,377,"['The Thing', 'The Empire Strikes Back', 'Gladiator', 'Logan']",366,82,11,6,7
252,scotralia,772,"['The Royal Tenenbaums', 'Unforgiven', 'Get Shorty', 'No Way Out']",2575,110,12,89,62
253,brantino,334,"['RoboCop', 'Die Hard With a Vengeance', 'Tenet', 'Undercover Brother']",3517,80,3,98,76
254,mrmartinez281,234,"['Fast Times at Ridgemont High', 'Dune', 'Hundreds of Beavers', 'Anora']",4153,242,0,324,189
255,oilslic,0,"['Cowboy Bebop', 'Sicario', 'Akira', 'Ghost Dog: The Way of the Samurai']",195,19,0,8,6
256,baz65,10,"['Vertigo', 'The Exorcist', 'Alien']",2491,20,2,9,9
257,traktr,122,"['Vanishing Point', 'Blue Juice', 'Once Upon a Time... in Hollywood', 'Mad Max 2']",1421,93,0,9,8
258,andrewdowning,13,"['Antwone Fisher', 'Jurassic Park', 'Saving Private Ryan', 'Past Lives']",304,15,2,29,21
259,okkcomputer,42,"['Beautiful Boy', 'Spirited Away', 'City of God', 'Eternal Sunshine of the Spotless Mind']",190,16,0,30,27
260,lorelrik,32,"['Spirited Away', 'Interstellar', 'The Lord of the Rings: The Return of the King', 'Arrival']",900,18,6,157,93
261,pazzzzchu,0,"['Paris Is Burning', 'Eternal Sunshine of the Spotless Mind', 'Barbie: A Fashion Fairytale', 'Past Lives']",319,19,0,26,23
262,javioli,134,"['Asteroid City', 'Memento', 'The Wind Rises', 'Ikiru']",289,7,0,1,4
263,oggenator1,95,"['The Empire Strikes Back', ""My Best Friend's Wedding"", 'Tillbaka till Vintergatan', 'Almost Famous']",576,18,0,5,5
264,anndreea,0,"['In the Mood for Love', 'Pride & Prejudice', 'GoodFellas', 'Women on the Verge of a Nervous Breakdown']",102,13,0,9,5
265,sperdutolandia,12,"['Love Actually', 'The Empire Strikes Back', 'Isle of Dogs', 'Nausicaä of the Valley of the Wind']",338,37,0,13,11
266,ellenflauzino,73,"['Scream', 'Lady and the Tramp', 'Dead Poets Society']",209,17,0,8,6
267,lucasbrennanmma,635,"[""Ocean's Eleven"", 'Reservoir Dogs', 'Inception', 'Baby Driver']",1959,242,8,13,10
268,kr6per,22,"['Waves', 'City of God', 'Palo Alto', 'Looking for Alaska']",193,19,0,16,17
269,zanesimon,175,"['Solaris', 'Blade Runner', 'Thief', 'Phantom of the Paradise']",4476,124,35,460,558
270,classiclyours,61,"['Broadcast News', 'Michael Clayton', 'Jungle Fever', 'Force Majeure']",1146,138,53,55,943
271,oguzhank1,1121,"['The Wailing', 'Mad Max: Fury Road', 'Sin City', 'The Incredibles']",4723,48,11,292,440
272,nanhunter,61,"['Moonstruck', 'Butch Cassidy and the Sundance Kid', 'The Philadelphia Story', 'Four Weddings and a Funeral']",101,0,0,13,10
273,emeraldofthesea,871,"[""Pan's Labyrinth"", 'Everything Everywhere All at Once', 'My Mister', 'Pride & Prejudice']",604,33,53,376,329
274,inkster95,705,"['Rye Lane', 'How to Steal a Million', 'Whale Rider', 'Hoodwinked!']",1618,83,22,82,60
275,groverkrantz,91,"['The Legend of Boggy Creek', 'Sasquatch, the Legend of Bigfoot', 'Creature from Black Lake', 'Bigfoot: Man or Beast?']",883,30,3,5,13
276,bee_cantsleep,31,"['The Prince of Egypt', 'Spider-Man: Into the Spider-Verse', 'Brokeback Mountain', 'Pride and Prejudice']",415,18,5,3,0
277,djgs,14275,"['T2 Trainspotting', 'Trainspotting', 'Reservoir Dogs', 'The Double']",7151,189,462,3577,1075
278,apolos,55,"['Avatar', 'Call Me by Your Name']",131,33,0,40,37
279,pitahdn0,281,"['Evil Dead II', 'The Exorcist', 'The Secret Life of Walter Mitty', 'Fright Night']",326,71,0,31,33
280,emmet1979,61,[],535,44,0,11,3
281,susanferjas,0,"['The Notebook', 'Wicked', 'Interstellar', 'Twilight']",110,25,0,2,2
282,dorkthrone,4368,"['Come and See', 'The Insect Woman', 'Mikey and Nicky', 'The 400 Blows']",1775,39,2,25,27
283,josefan,61,"['Show Me Love', 'Lions Love', 'Stepmom', 'Persona']",203,13,0,19,22
284,soggyegg,1367,"['No Country for Old Men', 'The Godfather', ""Carlito's Way"", 'Alien']",543,67,24,101,134
285,unlocalh,720,"['Eternal Sunshine of the Spotless Mind', 'Almost Famous', 'House', 'Martin']",267,19,5,216,169
286,thedm209,999,"['Stalker', 'Stand by Me', 'Sleepless in Seattle', 'Stop Making Sense']",780,23,8,52,26
287,limpo2000,39,"['Whiplash', 'Paddington 2', 'Pulp Fiction', 'The Empire Strikes Back']",3047,112,30,30,23
288,winsnesj,223,"['Apocalypse Now', 'Eternal Sunshine of the Spotless Mind', '12 Angry Men', 'Scarface']",3185,182,26,208,200
289,andysgz,64,"['Interstellar', 'The Incredibles']",76,20,0,0,0
290,polecjanek,10,[],105,40,0,8,42
291,capivara1101,153,"['Rocky', 'About Time', 'Deep End', 'São Paulo, Incorporated']",778,58,14,59,58
292,camveitch,1508,"['2001: A Space Odyssey', 'There Will Be Blood', 'Wake in Fright', 'Under the Skin']",2313,50,7,109,51
293,docshadow,393,"['Pulp Fiction', 'The Empire Strikes Back', 'The Last Temptation of Christ', 'Enter the Dragon']",1135,36,24,495,336
294,darthfred,169,[],93,5,2,11,8
295,spoiled_milk,0,"['Reservoir Dogs', 'Dead Poets Society', 'La Haine', 'Office Space']",123,3,0,0,2
296,lucasbotelho,713,"['Presence', 'Heart Eyes', 'Mickey 17']",2841,59,10,381,273
297,sleepyirv,142,"['The Thing', 'L.A. Confidential', 'Seven Samurai', 'Z']",2995,49,2,109,58
298,aguss_20,0,"['Night of the Living Dead', 'Spider-Man', 'The Sixth Sense', ""Child's Play""]",1438,119,0,10,12
299,loneletterj,206,"['The Exorcist', 'After Life', 'The Crow', 'Stand by Me']",1676,5,0,30,21
300,yurijorge,0,[],140,25,0,6,3
301,whitemarigold,17,"['Inception', 'Lost in Translation', 'Phantom Thread', 'Fight Club']",1398,339,12,183,195
302,aps_573,632,"['The Salesman', 'About Elly', 'Interstellar', 'Fight Club']",599,25,0,67,46
303,dlbp33,419,"['It Happened One Night', 'Parasite', 'Casablanca', 'Lawrence of Arabia']",3123,96,48,81,33
304,lejoz,11,[],262,0,0,0,0
305,dudeman12,0,"['Star Wars', 'Star Wars', 'Star Wars', 'Star Wars']",242,2,0,9,8
306,llewellyn_,179,"['Being John Malkovich', ""It's a Wonderful Life"", 'The Florida Project', 'Stop Making Sense']",465,22,0,20,17
307,gaspachoandalu,95,"['1917', 'The King', 'The Big Short', 'The Intouchables']",326,15,8,19,16
308,charliecoslett,1399,[],837,36,3,49,31
309,vickyxleigh,56,"['Withnail & I', 'Graffiti Bridge', 'Silent Hill', 'American Psycho']",59,10,0,5,5
310,d0larhyde,46,"['The Matrix', 'Resident Evil: Apocalypse', 'Spider-Man: Into the Spider-Verse', 'The X-Files']",412,31,2,14,13
311,notjeromeking,101,"['Dogma', 'Scream', 'A Nightmare on Elm Street 4: The Dream Master', ""Charlie's Angels: Full Throttle""]",355,38,16,28,6
312,dm151194,82,"['Mary and Max', 'Last Night in Soho', 'The Wrong Trousers', 'Little Miss Sunshine']",892,52,0,119,78
313,pipday,35,"['Ghost in the Shell', 'Lupin the Third: The Castle of Cagliostro', 'In Bruges', 'Brazil']",1070,124,10,141,101
314,prj2002,0,"['Trainspotting', '2001: A Space Odyssey', ""It's a Wonderful Life"", 'Pearl']",1356,183,0,26,25
315,douglasyannagha,436,"['The Meyerowitz Stories (New and Selected)', 'Barry Lyndon', ""It's a Wonderful Life"", 'The Social Network']",1083,39,36,256,131
316,rudymcd,586,"['Trainspotting', 'Sorry to Bother You', ""It's Such a Beautiful Day"", 'Do the Right Thing']",653,56,20,46,26
317,alessandroberna,869,"['Do Not Expect Too Much from the End of the World', 'The Conversation', 'I Saw the TV Glow', 'Uncle Boonmee Who Can Recall His Past Lives']",2279,159,59,344,302
318,tenta_jonathan,0,"['About Time', 'Eternal Sunshine of the Spotless Mind', '(500) Days of Summer', 'Se7en']",1295,275,3,1405,185
319,kauafrg,66,"['La La Land', 'Gone Girl', 'Eternal Sunshine of the Spotless Mind', 'Midsommar']",577,27,7,81,81
320,rizekamishiro,78,[],87,0,0,1,0
321,krytex,153,"['Blade Runner 2049', 'La La Land', 'Synecdoche, New York', 'The Holdovers']",1134,14,12,31,30
322,gigisharp,170,"['Pride and Prejudice', 'The Truman Show', 'There Will Be Blood', 'The Florida Project']",346,10,2,22,20
323,lindseycook,109,"['Pirates of the Caribbean: The Curse of the Black Pearl', 'The Iron Claw', 'Past Lives', 'We Live in Time']",305,11,0,19,16
324,nilani126,663,"['Bottoms', ""Jennifer's Body"", 'The Royal Tenenbaums', 'Zoolander']",421,4,2,2,5
325,qchip,16,[],225,5,0,5,7
326,honorknight,0,"['Jaws', 'Independence Day', 'Yankee Doodle Dandy', 'The Return of the Living Dead']",773,37,0,143,75
327,bursteardrum,0,"['E.T. the Extra-Terrestrial', 'True Romance', 'Magnolia', 'The Autopsy of Jane Doe']",228,39,0,3,4
328,chebac193,234,"['Suspiria', 'Lost Highway', 'Eyes Wide Shut', 'Persona']",324,62,7,25,14
329,doodlebarb,160,"['Witness for the Prosecution', 'Sound of Metal', 'The Elephant Man', 'Se7en']",861,174,23,762,2075
330,dario_bentley,6,"[""The Razor's Edge"", 'Pieces', 'Excalibur', 'Watchmen']",308,60,0,8,11
331,lordzedd15,653,"['Mishima: A Life in Four Chapters', 'The Conformist', 'Mulholland Drive', 'Ginger Snaps']",1000,15,5,245,153
332,ghoulhouse_rock,0,"['Phantasm', 'Puppet Master II', 'Near Dark', 'Evil Dead II']",549,71,2,41,54
333,erikodeldahl,565,"['The Thing', 'Deep Red', 'Blow Out', 'Naked Lunch']",1688,42,12,29,16
334,max_klaiber,306,"['The Muppets', 'The Muppet Movie', 'Muppet Treasure Island', 'The Muppet Christmas Carol']",1986,25,2,133,130
335,andrewbrimstone,20,"['Twin Peaks', 'Twin Peaks: Fire Walk with Me', 'Twin Peaks: The Missing Pieces', 'Twin Peaks: The Return']",917,73,25,30,38
336,paranoia_2,2369,"['Boy & the World', 'Close-Up Long Shot', ""Just Don't Think I'll Scream"", 'Oswald - On-the-Go Oswald']",1937,7,4,52,47
337,danieljlevine,171,"['Paris, Texas', 'The Straight Story', 'Point Break', 'Big Night']",140,31,0,29,9
338,yonyorklad,1,"['The Northman', 'Wallace & Gromit: Vengeance Most Fowl', 'Apollo 13', 'An Autumn Afternoon']",3799,68,42,89,69
339,frcmajeure,30,[],562,24,11,56,25
340,bsilva91,256,[],751,49,0,45,56
341,mollybagel,42,"['Scott Pilgrim vs. the World', 'Spirited Away', 'Megamind', 'The Thief and the Cobbler']",419,66,2,42,40
342,juese,671,"['Speed Racer', ""Pee-wee's Big Adventure"", 'Who Framed Roger Rabbit', 'Indiana Jones and the Last Crusade']",1418,28,47,86,47
343,dustindavis97,8913,"['Kick-Ass', 'Fight Club', 'Ghostbusters', 'The Big Lebowski']",6548,72,205,1457,698
344,jjpin,378,"['Lady Bird', 'Lost in Translation', 'Phantom Thread', 'Little Miss Sunshine']",2677,172,130,185,48
345,somecluelessguy,1658,"['The Warriors', 'James and the Giant Peach', 'The Wicker Man', 'Red Beard']",1449,0,3,12,10
346,alitadam12,459,"['Citizen Kane', 'Son of the White Mare', 'Coonskin', 'Applecart']",15961,1719,485,45,67
347,andrewsarchus,437,"['Godzilla: Final Wars', 'Hot Fuzz', 'Only Yesterday', 'Jurassic Park']",648,19,20,46,25
348,kamenap,83,"['Mobile Suit Zeta Gundam', 'Interstellar', 'Shin Godzilla', 'Sailor Suit and Machine Gun']",221,0,3,4,4
349,kuboa,7694,"['NEKO-MIMI', 'The Angel', 'Faust', ""The Cat of the Worm's Green Realm""]",4487,15,10,367,629
350,hotsake,3239,"['Secret', 'Rascal Does Not Dream of a Knapsack Kid', 'Tamako Love Story', 'The Deer King']",19512,238,1008,842,2483
351,ghostdinosaur,4250,"['I Am Michael', 'More', 'Michael', 'More']",3268,34,205,244,1560
352,joshuahext,4534,"['Neon Genesis Evangelion: The End of Evangelion', 'Songs from the Second Floor', 'Charisma', 'Pitfall']",5562,15,48,79,103
353,legcalf,821,"['The Umbrellas of Cherbourg', 'The Green Ray', ""One Sings, the Other Doesn't"", 'Perfect Days']",736,0,29,93,123
354,na_correa,45,"['Little Miss Sunshine', 'Forrest Gump', 'Aftersun', 'About Time']",613,6,0,8,8
355,mariiiiuum,659,"['Ratatouille', 'In the Mood for Love', '10 Things I Hate About You', 'Kabhi Khushi Kabhie Gham']",513,35,0,35,37
356,anaevans,2886,"['The Lord of the Rings: The Fellowship of the Ring', 'Little Women', 'I, Tonya', 'La La Land']",687,23,7,33,18
357,ignaciosassi,0,"['Enemy', 'Adaptation.', 'Donnie Darko', 'Memento']",89,6,0,0,0
358,davidcal23,177,"['The Silence of the Lambs', 'Scream', 'Prisoners', 'Happy Together']",614,14,0,136,109
359,kemalistrosberg,1600,"['The Godfather', 'Requiem for a Dream', 'The Butterfly Effect', 'Stay']",310,46,0,16,16
360,victorbezerra,22,"['Black Swan', 'The Grand Budapest Hotel', 'The Devil Wears Prada', 'Big Hero 6']",312,71,0,10,7
361,veroarroyo,42,[],223,9,0,13,13
362,ashleya17,588,"['Little Women', 'Bottoms', 'Roman Holiday', 'Mulholland Drive']",891,24,25,49,52
363,mrwizard1234,448,"['Hot Fuzz', 'Godzilla: Final Wars', 'The Searchers', 'Scary Movie 3']",1119,61,14,3,0
364,femcore,114,"['SLC Punk', 'The Green Knight', 'The Fountain', 'The Girl with the Dragon Tattoo']",762,80,0,23,110
365,madamemichellee,28,"['One Desire', ""The Bells of St. Mary's"", 'Tea with Mussolini', 'Mädchen in Uniform']",377,98,0,12,11
366,elincarter,232,"['High Society', 'Annie', 'Robin and the 7 Hoods', 'The Facts of Life']",1033,132,11,42,45
367,allisonrae,333,"['The Mummy', 'Beauty and the Beast', 'House on Haunted Hill', 'The Thin Man']",516,23,18,13,15
368,becky88,906,"['12 Angry Men', 'Rope', 'The Lost Boys', 'Far from the Madding Crowd']",3192,107,8,129,142
369,smitster,848,"[""You're Next"", 'Sweet Smell of Success', 'Brick', 'Aliens']",3496,25,41,150,87
370,melissa90s,6179,"['Clueless', ""Wayne's World"", 'Billy Madison', 'Sleepless in Seattle']",3218,114,800,94,729
371,zorwalk,4510,"['Interstellar', 'The Grand Budapest Hotel', 'Baby Driver', 'Shrek 2']",2152,23,227,36,23
372,clemrialto,147,"['Babe', 'Blow Out', 'Jurassic Park', 'Pulp Fiction']",938,58,20,555,357
373,lanaterrivel,3,"['Cruella', 'Everything Everywhere All at Once', 'Castle in the Sky', ""Bram Stoker's Dracula""]",113,5,0,7,4
374,n4lu,97,"['Everything Everywhere All at Once', 'Poor Things', 'The Rocky Horror Picture Show', 'Women on the Verge of a Nervous Breakdown']",329,15,0,28,11
375,yaraaaaaaa,264,"['Ballerina', 'Rodeo', 'Challengers', 'Lilo & Stitch']",256,36,4,8,6
376,mryum_,51,"['Interstellar', 'La La Land', 'Bullet Train', 'Anora']",180,20,0,217,162
377,hwwlzzs,0,"['The Fast and the Furious', 'How to Lose a Guy in 10 Days', 'Entergalactic', 'Bullet Train']",402,19,0,5,4
378,zdravomacko,322,"['Good Will Hunting', 'Dead Poets Society', 'Lost Highway', 'Little Women']",314,32,0,31,33
379,evidoorn53,10,[],898,151,2,3,4
380,cultofthebody,1023,"['Eraserhead', 'Persona', 'The Ascent', 'The Lighthouse']",309,31,23,77,68
381,imgayasf,0,"['Climax', 'Coraline', 'The Rocky Horror Picture Show', 'Mommy']",452,40,2,17,14
382,gyorg3e,128,"['Suspiria', ""Don't Breathe"", 'Hereditary', 'The Substance']",201,10,0,21,16
383,duckfin,561,"['Bones and All', 'In My Skin', 'Crash', 'Secretary']",768,51,43,44,43
384,butkica,2172,[],1018,27,0,81,72
385,enanciato,872,"['Bicycle Thieves', '8½', 'La Dolce Vita', 'City of Women']",2115,129,9,220,283
386,devyanimaybe,1603,[],504,18,0,78,40
387,saurya10,673,"['La Jetée', 'Everybody Wants Some!!', 'Drifting Clouds', 'The Brutalist']",1494,67,15,74,156
388,gauravbedi,13862,"['Chhaava', 'The 50 Years War: Israel and the Arabs', 'September 5', 'The Roshans']",1122,67,19,403,326
389,astha_dedakiya,215,"['Inception', 'Clueless', 'Chak De! India', 'Dil To Pagal Hai']",3805,21,39,22,82
390,atul95,121,"['GoodFellas', 'Pulp Fiction', 'The Irishman', 'The Da Vinci Code']",1383,66,0,0,8
391,niyatiarun,247,"['Mad Max: Fury Road', 'Steve Jobs', 'The Godfather Part II', 'Silence']",1283,32,22,65,86
392,aaditya95,115,"['12 Angry Men', 'A Separation', 'Shanghai', 'GoodFellas']",752,6,12,123,96
393,derf1600,859,"['The Age of Innocence', 'In a Lonely Place', 'Tumsa Nahin Dekha: A Love Story', 'Rab Ne Bana Di Jodi']",4258,75,103,292,220
394,megluvsmoviez,0,[],63,12,0,4,5
395,maxmfields,58,"['Shithouse', 'Silver Linings Playbook', 'Little Miss Sunshine', 'Good Will Hunting']",141,12,0,6,7
396,cameroncaulk,0,"['La La Land', 'Coraline', ""Breakfast at Tiffany's"", 'The Notebook']",78,11,0,7,3
397,roccopalermo,221,"['La La Land', 'Everything Everywhere All at Once', ""C'mon C'mon"", 'Pitch Perfect']",461,26,3,10,9
398,lovesickscar,1,"['Scott Pilgrim vs. the World', 'Everybody Wants Some!!']",103,12,0,2,2
399,anastasiazlatan,638,"['Kill Bill: Vol. 1', 'Ritual', 'Whiplash', 'The Handmaiden']",462,26,3,500,479
400,sm83,3,"['Godzilla Minus One', 'Once Upon a Time in the West', 'Sling Blade', 'Psycho']",1122,141,5,43,25
401,kdc1971,0,"['Raiders of the Lost Ark', 'Pulp Fiction', 'Out of the Past', 'Cool Hand Luke']",1273,48,5,34,32
402,smkruzel,260,"['Casablanca', 'The Conversation', 'Shaun of the Dead', 'The Servant']",1196,69,18,2,5
403,bakerchum,594,"['The Iron Giant', '12 Angry Men', 'Superbad', 'The Thing']",3100,47,73,92,61
404,roaddoggalig,1055,"['Gran Torino', 'Avengers: Infinity War', 'The Lord of the Rings: The Fellowship of the Ring', 'The Wrestler']",933,24,0,1,0
405,hanslejeune,386,"['Blue Is the Warmest Color', 'Life Is Beautiful', 'Room', 'Pride']",3606,43,49,27,35
406,andrewelmore,390,"['Alien', 'The Thing', 'Ikiru', 'Tokyo Drifter']",1513,12,0,193,103
407,vituxpy,86,"['Evil Dead', 'All of Us Are Dead', 'Strangers from Hell']",358,129,5,15,15
408,lunadondi,162,"['Christiane F.', 'Pulp Fiction', 'Reservoir Dogs', 'Requiem for a Dream']",1156,139,26,82,104
409,haydnn,448,"['Little Miss Sunshine', 'Hereditary', 'Stop Making Sense', 'Dinner in America']",967,179,4,53,60
410,wfterstrode,74,"['The Exorcist', 'Alien', 'The Witch', 'Halloween H20: 20 Years Later']",914,16,56,979,1696
411,omarcosricardo,31,"['Misery', ""I'm Still Here"", 'Aftersun', 'Fargo']",1885,31,6,13,7
412,oli240207,592,"['The Amazing Spider-Man', 'Easy A', 'Death Becomes Her', 'Stand by Me']",734,297,0,23,30
413,asdfbatman,7482,"['The Social Network', 'Hot Fuzz', 'Blindspotting', 'Malcolm X']",9144,80,124,881,481
414,octaviobastos_,15,"['Harry Potter and the Prisoner of Azkaban', 'Wicked', 'Coco', 'The Greatest Showman']",330,8,0,17,7
415,sputnikdarling,1083,"['The Trial', 'Baby Reindeer', 'Dinner in America', 'Mickey 17']",1532,29,10,23,36
416,eishaa,605,"['The Abominable Dr. Phibes', 'Merry Christmas, Mr. Lawrence', 'Play It as It Lays', 'Girl, Interrupted']",1044,1,8,163,148
417,doncerpapper,0,"['Big Fish', 'Donnie Darko', 'Once Upon a Time in the West', 'There Will Be Blood']",152,12,0,4,5
418,samfank,1329,"['Sneakers', ""Ocean's Eleven"", 'The Thing', 'Jerry Maguire']",1075,67,2,3,2
419,emmalogan,156,"['The Witch', 'American Psycho', 'Hannibal', 'She Dies Tomorrow']",1891,66,5,148,81
420,vanslater,953,"['The Cook, the Thief, His Wife & Her Lover', 'Florida Man', 'Gates of Heaven', 'Phantom of the Paradise']",3234,108,9,99,74
421,dylan_mcd,129,"['Mission: Impossible – Fallout', 'North by Northwest', 'Eastern Promises', 'Casino Royale']",2570,165,92,34,34
422,uhh_oh,4,"[""Howl's Moving Castle"", 'Just Like Heaven', 'The Peanut Butter Solution', 'Mamma Mia!']",206,21,0,8,6
423,i0301200,1144,"['Scarface', 'Silence', 'Dune: Part Two', '8½']",881,24,5,57,63
424,maxine_haz09,37,"[""The 'Burbs"", 'The Crow', 'Dead Poets Society', 'The Lost Boys']",73,5,0,6,5
425,bumpeemonkee,121,"['Before Sunrise', 'Eternal Sunshine of the Spotless Mind', 'Fight Club', 'Pulp Fiction']",336,41,2,107,77
